Parcel,1st Period Volume
1,562
2,792
3,658
4,452
5,312
6,495
7,1057
8,940
9,1064
10,592
11,780
12,796
13,1008
14,654
15,988
16,857
17,799
18,1024
19,657
20,814
21,598
22,1197
23,365
24,1016
25,629
26,1081
27,641
28,574
29,870
30,1030
31,678
32,1111
33,513
34,557
35,956
36,922
37,1174
38,647
39,1172
40,1045
41,559
42,246
43,988
44,417
45,646
46,618
47,1139
48,933
49,815
50,925
51,284
52,535
53,812
54,995
55,588
56,680
57,223
58,983
59,665
60,1178
61,205
62,517
63,489
64,704
65,668
66,1132
67,903
68,399
69,391
70,616
71,641
72,840
73,1094
74,1139
75,994
76,305
77,943
78,241
79,952
80,807
81,1037
82,1129
83,685
84,878
85,217
86,282
87,1151
88,1036
89,775
90,1186
91,449
92,552
93,557
94,512
95,778
96,395
97,1188
98,428
99,546
100,1183
